Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0590	San Martino CENTRO			05:54  	05:57  				06:16  		06:26  				06:38  	06:46  	06:46  		06:56  	06:56  			07:11  			07:17  				07:37  	07:37  		07:49  		07:56  				08:00  	08:13  	08:14  			08:34  	08:36  				08:54  	08:58  			09:14  		09:19  				09:41  	09:44  	09:37  			10:04  	10:04  					10:28  				10:47  	10:54  	10:55  			11:14  	11:19  					11:43  	11:44  			11:59  	12:05  	12:06  			12:24  	12:31  	12:34  			12:42  	12:54  	12:54  	13:04  	13:05  			13:24  		13:30  		13:42  	13:44  			13:51  	14:04  	14:06  			14:24  	14:21  	14:31  			14:44  	14:52  		14:55  	15:04  			15:18  	15:14  	15:24  			15:43  	15:43  	15:45  	15:53  			16:08  			16:23  	16:21  	16:30  			16:43  	16:43  		16:54  	17:03  		17:04  		17:19  	17:23  		17:33  	17:35  			17:53  	17:58  			18:10  	18:13  	18:22  	18:23  	18:23  			18:43  	18:48  			19:03  	19:13  	19:13  				19:26  	19:37  	19:39  					20:04  		20:14  	20:19  			20:40  			
pv0499	San Martino CASE NUOVE																		06:56  	06:56  			07:11  			07:17  														08:13  	08:14  												09:14  		09:19  										10:04  					10:28  															11:43  	11:44  										12:34  						13:04  	13:05  			13:24  									14:04  	14:06  			14:24  	14:21  					14:52  			15:04  				15:14  							15:53  											16:43  								17:19  			17:33  	17:36  									18:22  	18:23  	18:24  								19:13  	19:13  											20:04  		20:14  	20:19  						
pv0500	San Martino BIVIO CAVA GRAMSCI civ. 8																		06:58  	06:58  			07:13  			07:19  														08:15  	08:16  												09:16  		09:21  										10:06  					10:30  															11:45  	11:46  										12:36  						13:06  	13:07  			13:26  									14:06  	14:08  			14:26  	14:23  					14:54  			15:06  				15:16  							15:55  											16:45  								17:21  			17:35  	17:38  									18:24  	18:25  	18:26  								19:15  	19:15  											20:06  		20:16  	20:21  						
pv0528	Cava Manara 26 APRILE civ. 9																		06:59  	06:59  			07:14  			07:20  														08:16  	08:17  												09:17  		09:22  										10:07  					10:31  															11:46  	11:47  										12:37  						13:07  	13:08  			13:27  									14:07  	14:09  			14:27  	14:24  					14:55  			15:07  				15:17  							15:56  											16:46  								17:22  			17:36  	17:39  									18:25  	18:26  	18:27  								19:16  	19:16  											20:07  		20:17  	20:22  						
pv0529	Cava Manara GRAMSCI civ. 30																		07:00  	07:00  			07:15  			07:21  														08:17  	08:18  												09:18  		09:23  										10:08  					10:32  															11:47  	11:48  										12:38  						13:08  	13:09  			13:28  									14:08  	14:10  			14:28  	14:25  					14:56  			15:08  				15:18  							15:57  											16:47  								17:23  			17:37  	17:40  									18:26  	18:27  	18:28  								19:17  	19:17  											20:08  		20:18  	20:23  						
pv0530	Cava Manara GARIBALDI civ. 134																		07:02  	07:02  			07:17  			07:23  														08:19  	08:20  												09:20  		09:25  										10:10  					10:34  															11:49  	11:50  										12:40  						13:10  	13:11  			13:30  									14:10  	14:12  			14:30  	14:26  					14:58  			15:10  				15:19  							15:59  											16:49  								17:25  			17:39  	17:42  									18:28  	18:29  	18:30  								19:19  	19:19  											20:10  		20:20  	20:25  						
pv0531	Cava Manara DEI LIGURI																		07:03  	07:03  			07:18  			07:24  														08:20  	08:21  												09:21  		09:26  										10:11  					10:35  															11:50  	11:51  										12:41  						13:11  	13:12  			13:31  									14:11  	14:13  			14:31  	14:27  					14:59  			15:11  				15:20  							16:00  											16:50  								17:26  			17:40  	17:43  									18:29  	18:30  	18:31  								19:20  	19:20  											20:11  		20:21  	20:26  						
pv0532	Cava Manara VITTORIO EMANUELE																		07:06  	07:06  			07:21  			07:27  														08:23  	08:24  												09:24  		09:29  										10:14  					10:38  															11:53  	11:54  										12:44  						13:14  	13:15  			13:34  									14:14  	14:16  			14:34  	14:30  					15:02  			15:14  				15:23  							16:03  											16:53  								17:29  			17:43  	17:46  									18:32  	18:33  	18:34  								19:23  	19:23  											20:14  		20:24  	20:29  						

Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10869	11046	11171	10020	11029	10847	
Validità		<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>ANN FES	<p>INV SAB	<p>INV L/V	
Km Corsa		8,794	8,794	8,794	8,794	8,794	8,794	
pv0461	San Genesio CAROLA							
pv0462	San Genesio COMUNALE							
pv0463	San Genesio TRIESTE							
pv0464	San Genesio RIVIERA civ. 12							
pv0465	San Genesio RIVIERA civ. 4							
pv0466	San Genesio PESCARINA ANTEO							
pv0527	MONTEMAINO Mantegazza							
pv0101	MONTEMAINO ex dazio	20:59  	20:59  	21:00  	21:24  	21:25  	21:25  	
pv0102	MONTEMAINO Pizzocaro	20:59  	20:59  	21:00  	21:24  	21:25  	21:25  	
pv0103	MONTEMAINO	21:00  	21:00  	21:01  	21:25  	21:26  	21:26  	
pv0104	SAN BERNARDO	21:01  	21:01  	21:02  	21:26  	21:27  	21:27  	
pv0105	MIRABELLO Scuole	21:02  	21:02  	21:02  	21:26  	21:28  	21:28  	
pv0106	MIRABELLO Rampoldi	21:02  	21:02  	21:03  	21:27  	21:28  	21:28  	
pv0107	MIRABELLO Rizza	21:03  	21:03  	21:03  	21:27  	21:29  	21:29  	
pv0108	MIRABELLO civ. 22	21:03  	21:03  	21:04  	21:28  	21:29  	21:29  	
pv0112	OLEVANO Briosco	21:04  	21:04  	21:04  	21:28  	21:30  	21:30  	
pv0113	OLEVANO Cerise	21:05  	21:05  	21:06  	21:30  	21:31  	21:31  	
pv0114	OLEVANO Case Nuove Canonici	21:06  	21:06  	21:06  	21:30  	21:32  	21:32  	
pv0115	OLEVANO Spelta	21:06  	21:06  	21:07  	21:31  	21:32  	21:32  	
pv0116	OLEVANO Guido da Vigevano	21:07  	21:07  	21:07  	21:31  	21:33  	21:33  	
pv0117	SAN GIUSEPPE	21:08  	21:08  	21:08  	21:32  	21:34  	21:34  	
pv0118	LUDOVICO IL MORO Cattaneo	21:09  	21:09  	21:08  	21:32  	21:35  	21:35  	
pv0119	LUDOVICO IL MORO Marconi	21:10  	21:10  	21:09  	21:33  	21:36  	21:36  	
pv0120	LUDOVICO IL MORO Tasso	21:11  	21:11  	21:10  	21:34  	21:37  	21:37  	
pv0121	TASSO Alzaia	21:12  	21:12  	21:11  	21:35  	21:38  	21:38  	
pv0122	CAIROLI E. Filiberto	21:13  	21:13  	21:13  	21:37  	21:39  	21:39  	
pv0123	CASTELLO	21:14  	21:14  	21:14  	21:38  	21:40  	21:40  	
pv0285	MATTEOTTI Griziotti							
pv0286	MATTEOTTI Dante							
pv0523	STAZIONE 4							
pv0124	ITALIA	21:15  	21:15  	21:15  	21:39  	21:41  	21:41  	
pv0125	STRADA NUOVA Demetrio	21:16  	21:16  	21:17  	21:41  	21:42  	21:42  	
pv0126	STRADA NUOVA Cardano	21:17  	21:17  	21:18  	21:41  	21:43  	21:43  	
pv0127	STRADA NUOVA Ponte Coperto	21:17  	21:17  	21:18  	21:41  	21:43  	21:43  	
pv0389	LUNGOTICINO VISCONTI Calcinara							
pv0390	LUNGOTICINO VISCONTI Ballerini							
pv0128	GHINAGLIA	21:19  	21:19  	21:19  	21:42  	21:45  	21:45  	
pv0129	DEI MILLE Beretta	21:20  	21:20  	21:20  	21:42  	21:46  	21:46  	
pv0130	DEI MILLE Strada Persa	21:21  	21:21  	21:21  	21:43  	21:47  	21:47  	
pv0131	DEI MILLE Gravellone	21:23  	21:23  	21:23  	21:44  	21:49  	21:49  	
pv0470	BRAMANTE	21:24  	21:24  	21:23  	21:44  	21:50  	21:50  	
pv0133	BRAMANTE Parcheggio	21:24  	21:24  	21:24  	21:45  	21:50  	21:50  	
pv0134	San Martino GRAVELLONE	21:26  	21:26  	21:25  	21:46  	21:52  	21:52  	
pv0135	San Martino PIEMONTE	21:27  	21:27  	21:26  	21:47  	21:53  	21:53  	
pv0136	San Martino ROMA civ. 125							
pv0137	San Martino ROMA civ. 61							
pv0138	San Martino ROMA Comune							
pv0590	San Martino CENTRO							
pv0499	San Martino CASE NUOVE							
pv0500	San Martino BIVIO CAVA GRAMSCI civ. 8							
pv0528	Cava Manara 26 APRILE civ. 9							
pv0529	Cava Manara GRAMSCI civ. 30							
pv0530	Cava Manara GARIBALDI civ. 134							
pv0531	Cava Manara DEI LIGURI							
pv0532	Cava Manara VITTORIO EMANUELE							

Linea:   p001 Di Cava Manara-San Martino-Rione Scala-Montemaino-San Genesio
Codice corsa		11766	11110	11760	11894	11905	10865	10844	11914	11709	1086	11871	11733	15935	11042	11744	11084	20598	10934	11780	11109	11062	11759	10863	11072	12073	15830	11913	11708	20599	11720	11041	11739	11870	11732	10851	14667	14651	14668	20722	14652	10947	14669	10929	11061	11794	11697	11071	10893	11876	11719	20593	11707	11912	11094	10907	10850	11869	11995	11107	11731	11918	10938	10864	11070	11758	11060	11793	10889	11875	11715	11911	11703	11102	10911	20601	11093	11777	11681	11868	11700	11106	11792	10937	11069	11722	11040	11757	12002	11890	11706	11910	11714	11101	10910	11092	10009	11776	11867	11699	11068	10857	10932	11105	11756	11883	20603	10898	11909	11705	11889	11718	10008	14653	14670	11698	14671	11775	11091	20605	10856	11104	11749	11882	14654	14655	11067	14656	11797	11888	14657	11908	11702	11099	11173	15831	11865	10855	10906	11090	11168	11103	11774	10930	11066	11748	20594	11881	11754	10896	11887	11701	11098	10218	10880	11907	11684	11167	11864	11773	11693	11089	20596	11767	11065	11747	11886	11753	11880	11704	11097	10895	11172	11717	11906	10854	10219	11863	11772	11064	10936	11692	20373	11088	11746	11885	11752	20610	11879	11712	11073	11716	20606	10894	11096	10853	11862	10939	11063	11691	11087	
Validità		<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	
Km Corsa		4,620	4,620	8,912	8,912	4,620	4,620	4,620	4,620	4,620	4,620	8,912	8,912	10,532	10,532	8,912	8,912	4,620	8,912	8,912	10,532	8,912	10,532	8,912	8,912	10,532	8,912	10,532	10,532	8,912	6,607	8,912	8,912	14,753	14,753	8,912	8,912	12,543	12,543	8,912	10,532	8,912	10,532	8,912	10,532	10,532	10,532	8,912	8,912	8,912	8,912	8,912	13,174	13,174	13,372	13,372	11,752	11,752	11,121	11,162	11,162	9,542	11,752	9,542	9,542	15,383	15,383	10,532	9,542	11,162	13,372	9,542	9,542	13,372	11,752	8,912	9,542	13,174	11,752	9,542	9,542	15,383	10,532	11,162	11,162	9,542	9,542	11,162	11,121	13,372	9,542	9,542	9,542	9,542	9,542	15,383	12,687	13,174	11,162	11,162	11,752	9,542	13,372	11,162	11,752	9,542	10,532	13,174	13,372	13,372	9,542	9,542	8,912	15,383	13,174	9,542	11,162	15,383	13,372	12,687	11,162	9,542	11,752	11,752	9,542	15,383	13,174	9,542	12,543	11,162	15,383	11,752	11,162	9,542	12,687	9,542	13,174	9,542	13,174	13,372	12,543	9,542	11,162	9,542	11,162	11,162	10,532	9,542	9,542	13,174	11,162	9,542	9,542	10,532	11,162	11,162	9,542	12,687	9,542	9,542	13,174	11,162	10,532	11,162	9,542	9,542	9,542	11,162	13,174	9,542	9,542	13,174	12,543	11,162	11,162	9,542	10,532	9,542	11,162	9,542	9,542	13,174	14,753	13,174	11,162	11,162	9,542	8,912	9,542	11,162	11,752	11,752	10,532	13,174	13,174	11,162	11,162	9,542	9,542	9,542	9,542	
pv0532	Cava Manara VITTORIO EMANUELE																																	07:08  	07:11  			07:26  	07:29  														08:27  	08:27  												09:27  	09:32  											10:17  				10:43  														11:55  		11:56  										12:47  						13:17  	13:18  			13:37  								14:17  	14:18  		14:33  		14:37  						15:05  		15:17  		15:26  									16:06  											16:56  								17:34  			17:46  	17:49  									18:36  	18:37  	18:38  										19:26  	19:27  							
pv0533	Cava Manara 26 APRILE civ. 22																																	07:09  	07:12  			07:27  	07:30  														08:28  	08:28  												09:28  	09:33  											10:18  				10:44  														11:56  		11:57  										12:48  						13:18  	13:19  			13:38  								14:18  	14:19  		14:34  		14:38  						15:06  		15:18  		15:27  									16:07  											16:57  								17:35  			17:47  	17:50  									18:37  	18:38  	18:39  										19:27  	19:28  							
pv0517	San Martino BIVIO CAVA GRAMSCI																																	07:11  	07:14  			07:29  	07:32  														08:30  	08:30  												09:30  	09:35  											10:20  				10:46  														11:58  		11:59  										12:50  						13:20  	13:21  			13:40  								14:20  	14:21  		14:35  		14:40  						15:08  		15:20  		15:28  									16:09  											16:59  								17:37  			17:49  	17:52  									18:39  	18:39  	18:41  										19:29  	19:30  							
pv0518	San Martino CASE NUOVE																																	07:13  	07:16  			07:31  	07:34  														08:32  	08:32  												09:32  	09:37  											10:22  				10:48  														12:00  		12:01  										12:52  						13:22  	13:23  			13:42  								14:22  	14:23  		14:36  		14:42  						15:10  		15:22  		15:29  									16:11  											17:01  								17:39  			17:51  	17:53  									18:41  	18:40  	18:43  										19:31  	19:32  							
pv0590	San Martino CENTRO													05:56  	05:58  						06:20  		06:32  			06:41  		06:53  	06:55  												07:40  		07:47  		07:58  	08:03  	08:04  								08:44  	08:44  				09:04  	09:04  							09:40  		09:49  	09:54  			10:12  									10:50  	10:57  	11:00  			11:19  		11:24  							12:01  		12:12  	12:14  			12:32  	12:35  			12:45  		13:02  	13:04  							13:37  		13:48  	13:54  	13:54  									14:37  			14:54  		15:00  					15:23  			15:34  		15:47  	15:53  	15:53  				16:12  			16:24  	16:33  	16:37  		16:46  				17:02  	17:07  	17:13  				17:33  						18:03  	18:06  		18:12  		18:23  						18:54  	18:58  				19:14  			19:30  			19:42  	19:45  					
pv0519	San Martino MADONNA													05:56  	05:58  						06:20  		06:32  			06:41  		06:53  	06:55  					07:14  	07:17  			07:32  	07:35  		07:40  		07:47  		07:58  	08:03  	08:04  						08:33  	08:33  	08:44  	08:44  				09:04  	09:04  					09:33  	09:38  	09:40  		09:49  	09:54  			10:12  				10:23  				10:49  	10:50  	10:57  	11:00  			11:19  		11:24  						12:01  	12:01  	12:02  	12:12  	12:14  			12:32  	12:35  			12:45  	12:53  	13:02  	13:04  				13:23  	13:24  		13:37  	13:43  	13:48  	13:54  	13:54  					14:23  	14:24  		14:37  	14:37  	14:43  		14:54  		15:00  		15:11  		15:23  	15:23  	15:30  		15:34  		15:47  	15:53  	15:53  			16:12  	16:12  			16:24  	16:33  	16:37  		16:46  			17:02  	17:02  	17:07  	17:13  				17:33  	17:40  			17:52  	17:54  	18:03  	18:06  		18:12  		18:23  			18:42  	18:41  	18:44  	18:54  	18:58  				19:14  			19:30  	19:32  	19:33  	19:42  	19:45  					
pv0520	San Martino ROMA Comune													05:58  	06:00  						06:22  		06:34  			06:43  		06:55  	06:57  					07:17  	07:20  			07:35  	07:38  		07:42  		07:49  		08:00  	08:05  	08:06  						08:36  	08:36  	08:46  	08:46  				09:06  	09:06  					09:36  	09:41  	09:42  		09:51  	09:56  			10:14  				10:26  				10:52  	10:52  	10:59  	11:02  			11:21  		11:26  						12:04  	12:03  	12:05  	12:14  	12:16  			12:34  	12:37  			12:47  	12:56  	13:04  	13:06  				13:26  	13:27  		13:39  	13:46  	13:50  	13:56  	13:56  					14:26  	14:27  		14:39  	14:39  	14:46  		14:56  		15:02  		15:14  		15:26  	15:25  	15:32  		15:36  		15:49  	15:55  	15:55  			16:15  	16:14  			16:26  	16:35  	16:39  		16:48  			17:05  	17:04  	17:09  	17:15  				17:35  	17:43  			17:55  	17:56  	18:05  	18:08  		18:14  		18:25  			18:45  	18:43  	18:47  	18:55  	18:59  				19:15  			19:33  	19:35  	19:36  	19:43  	19:46  					
pv0521	San Martino ROMA civ. 118													05:58  	06:00  						06:22  		06:34  			06:44  		06:56  	06:58  					07:18  	07:21  			07:36  	07:39  		07:43  		07:50  		08:01  	08:06  	08:07  						08:37  	08:37  	08:47  	08:47  				09:07  	09:07  					09:37  	09:42  	09:43  		09:52  	09:57  			10:15  				10:27  				10:53  	10:53  	11:00  	11:03  			11:22  		11:27  						12:05  	12:04  	12:06  	12:15  	12:17  			12:35  	12:38  			12:48  	12:57  	13:05  	13:07  				13:27  	13:28  		13:40  	13:47  	13:51  	13:57  	13:57  					14:27  	14:28  		14:40  	14:40  	14:47  		14:57  		15:03  		15:15  		15:27  	15:26  	15:33  		15:37  		15:50  	15:56  	15:56  			16:16  	16:15  			16:27  	16:36  	16:40  		16:49  			17:06  	17:05  	17:10  	17:16  				17:36  	17:44  			17:56  	17:57  	18:06  	18:09  		18:15  		18:26  			18:46  	18:44  	18:48  	18:56  	19:00  				19:16  			19:34  	19:36  	19:37  	19:44  	19:47  					
pv0522	San Martino ROMA civ. 200													05:59  	06:01  						06:23  		06:35  			06:44  		06:56  	06:58  					07:18  	07:21  			07:36  	07:39  		07:43  		07:50  		08:01  	08:06  	08:07  						08:37  	08:37  	08:47  	08:47  				09:07  	09:07  					09:37  	09:42  	09:44  		09:52  	09:57  			10:15  				10:27  				10:53  	10:54  	11:00  	11:03  			11:22  		11:27  						12:05  	12:05  	12:06  	12:15  	12:17  			12:35  	12:38  			12:49  	12:57  	13:05  	13:07  				13:27  	13:28  		13:40  	13:47  	13:51  	13:58  	13:57  					14:27  	14:28  		14:41  	14:40  	14:47  		14:57  		15:04  		15:15  		15:27  	15:26  	15:34  		15:37  		15:50  	15:56  	15:57  			16:16  	16:15  			16:28  	16:36  	16:40  		16:50  			17:06  	17:05  	17:11  	17:16  				17:36  	17:44  			17:56  	17:58  	18:06  	18:09  		18:16  		18:26  			18:46  	18:45  	18:48  	18:56  	19:00  				19:16  			19:35  	19:36  	19:37  	19:44  	19:47  					
pv0135	San Martino PIEMONTE			05:20  	05:20  							05:48  	05:49  			06:04  	06:10  		06:14  	06:23  		06:32  		06:41  	06:43  		06:49  			07:04  		07:05  	07:11  			07:27  	07:27  			07:39  		07:48  		07:56  				08:10  	08:15  	08:23  	08:25  	08:36  					08:55  	08:55  	09:05  			09:15  	09:15  	09:25  	09:28  				09:45  			10:01  	10:05  		10:15  	10:20  	10:25  		10:36  	10:39  	10:47  					11:09  	11:13  		11:25  		11:31  	11:37  	11:42  	11:51  	11:53  						12:24  	12:25  			12:44  	12:48  					13:14  	13:15  	13:19  			13:35  						14:02  	14:05  	14:15  	14:15  			14:35  				14:50  		15:02  		15:05  		15:15  				15:36  		15:45  				16:01  	16:04  			16:24  	16:25  				16:44  		16:50  	16:54  					17:16  	17:24  	17:30  			17:44  	17:54  					18:14  		18:20  		18:34  	18:34  						19:04  	19:05  	19:11  		19:25  	19:25  						19:52  	19:56  	20:01  	20:11  	
pv0143	San Martino GRAVELLONE			05:21  	05:21  							05:49  	05:50  	06:00  	06:02  	06:05  	06:11  		06:15  	06:24  	06:24  	06:33  	06:36  	06:42  	06:44  	06:45  	06:50  	06:57  	06:59  	07:05  		07:06  	07:12  	07:19  	07:22  	07:28  	07:28  	07:37  	07:40  	07:40  	07:44  	07:49  	07:51  	07:57  	08:02  	08:07  	08:08  	08:11  	08:16  	08:24  	08:26  	08:37  	08:38  	08:38  	08:48  	08:48  	08:56  	08:56  	09:06  	09:08  	09:08  	09:16  	09:16  	09:26  	09:29  	09:38  	09:43  	09:45  	09:46  	09:53  	09:58  	10:02  	10:06  	10:16  	10:16  	10:21  	10:26  	10:28  	10:37  	10:40  	10:48  	10:54  	10:55  	11:01  	11:04  	11:10  	11:14  	11:23  	11:26  	11:28  	11:32  	11:38  	11:43  	11:52  	11:54  	12:06  	12:06  	12:07  	12:16  	12:18  	12:25  	12:26  	12:36  	12:39  	12:45  	12:49  	12:50  	12:58  	13:06  	13:08  	13:15  	13:16  	13:20  	13:28  	13:29  	13:36  	13:41  	13:48  	13:52  	13:59  	13:58  	14:03  	14:06  	14:16  	14:16  	14:28  	14:29  	14:36  	14:42  	14:41  	14:48  	14:51  	14:58  	15:03  	15:05  	15:06  	15:16  	15:16  	15:28  	15:27  	15:35  	15:37  	15:38  	15:46  	15:51  	15:57  	15:58  	16:02  	16:05  	16:17  	16:16  	16:25  	16:26  	16:29  	16:37  	16:41  	16:45  	16:51  	16:51  	16:55  	17:07  	17:06  	17:12  	17:17  	17:17  	17:25  	17:31  	17:37  	17:45  	17:45  	17:55  	17:57  	17:59  	18:07  	18:10  	18:15  	18:17  	18:21  	18:27  	18:35  	18:35  	18:47  	18:46  	18:49  	18:57  	19:01  	19:05  	19:06  	19:12  	19:17  	19:26  	19:26  	19:36  	19:37  	19:38  	19:45  	19:48  	19:53  	19:57  	20:02  	20:12  	
pv0144	BRAMANTE Parcheggio			05:23  	05:23  							05:51  	05:52  	06:00  	06:02  	06:07  	06:13  		06:17  	06:26  	06:24  	06:35  	06:36  	06:44  	06:46  	06:46  	06:52  	06:58  	07:00  	07:06  		07:08  	07:14  	07:20  	07:23  	07:30  	07:30  	07:38  	07:41  	07:41  	07:45  	07:51  	07:52  	07:59  	08:03  	08:08  	08:09  	08:13  	08:18  	08:26  	08:28  	08:38  	08:39  	08:39  	08:49  	08:49  	08:58  	08:58  	09:07  	09:09  	09:09  	09:18  	09:18  	09:28  	09:31  	09:39  	09:44  	09:46  	09:48  	09:54  	09:59  	10:04  	10:08  	10:17  	10:18  	10:23  	10:28  	10:29  	10:39  	10:42  	10:50  	10:55  	10:56  	11:02  	11:05  	11:12  	11:16  	11:24  	11:28  	11:29  	11:34  	11:40  	11:45  	11:54  	11:56  	12:07  	12:07  	12:08  	12:17  	12:19  	12:27  	12:28  	12:37  	12:40  	12:47  	12:51  	12:51  	12:59  	13:07  	13:09  	13:17  	13:18  	13:22  	13:29  	13:30  	13:38  	13:42  	13:49  	13:53  	14:00  	13:59  	14:05  	14:08  	14:18  	14:18  	14:29  	14:30  	14:38  	14:43  	14:42  	14:49  	14:53  	14:59  	15:05  	15:06  	15:08  	15:17  	15:18  	15:29  	15:28  	15:36  	15:39  	15:39  	15:48  	15:52  	15:58  	15:59  	16:04  	16:07  	16:18  	16:17  	16:27  	16:28  	16:30  	16:38  	16:42  	16:47  	16:52  	16:53  	16:57  	17:08  	17:07  	17:13  	17:18  	17:19  	17:27  	17:33  	17:38  	17:46  	17:47  	17:57  	17:58  	18:00  	18:08  	18:11  	18:17  	18:18  	18:23  	18:28  	18:37  	18:37  	18:48  	18:47  	18:50  	18:58  	19:02  	19:07  	19:08  	19:14  	19:18  	19:28  	19:28  	19:37  	19:38  	19:39  	19:46  	19:49  	19:55  	19:59  	20:04  	20:13  	
